"name","event","event_no","pos","parkrunner","time","short"
"Alex BUCKLEY","Alexandra",173,555,"Alex DOYLE","32:20","alexandra"
"Alex BUCKLEY","Alexandra",173,556,"Jill FAIRBAIRN","32:20","alexandra"
"Alex BUCKLEY","Alexandra",173,557,"Peter JUMP","32:21","alexandra"
"Alex BUCKLEY","Alexandra",173,558,"Lucy EVANS","32:21","alexandra"
"Alex BUCKLEY","Alexandra",173,559,"Tom BALDERSON","32:22","alexandra"
"Alex BUCKLEY","Alexandra",173,560,"Peter ATHERTON","32:22","alexandra"
"Alex BUCKLEY","Alexandra",173,561,"Eleanor FORSTER","32:23","alexandra"
"Alex BUCKLEY","Alexandra",173,562,"Han Sean LEE","32:23","alexandra"
"Alex BUCKLEY","Alexandra",173,563,"Jessica SCALLON","32:24","alexandra"
"Alex BUCKLEY","Alexandra",173,564,"Katie COOLING","32:24","alexandra"
"Alex BUCKLEY","Alexandra",173,565,"Laura BURKE","32:25","alexandra"
"Alex BUCKLEY","Alexandra",173,566,"Sonia D'ANDRETA","32:25","alexandra"
"Alex BUCKLEY","Alexandra",173,567,"Aneurin BRAY","32:26","alexandra"
"Alex BUCKLEY","Alexandra",173,568,"Oxana KHAN","32:26","alexandra"
"Alex BUCKLEY","Alexandra",173,569,"Pearse WALLS","32:26","alexandra"
"Alex BUCKLEY","Alexandra",173,570,"James ETHERIDGE","32:27","alexandra"
"Alex BUCKLEY","Alexandra",173,571,"Steven MAGUIRE","32:27","alexandra"
"Alex BUCKLEY","Alexandra",173,572,"Michelle FLOWER","32:29","alexandra"
"Alex BUCKLEY","Alexandra",173,573,"Jen BRAY-WOOD","32:30","alexandra"
"Alex BUCKLEY","Alexandra",173,574,"Fiona LAMB","32:30","alexandra"
"Alex BUCKLEY","Alexandra",173,575,"Teifion BEST","32:31","alexandra"
"Alex BUCKLEY","Alexandra",173,576,"Michael SHEEHAN","32:31","alexandra"
"Alex BUCKLEY","Alexandra",173,577,"Andrew HOWARD","32:31","alexandra"
"Alex BUCKLEY","Alexandra",173,578,"Alistair POOLER","32:33","alexandra"
"Alex BUCKLEY","Alexandra",173,579,"James HOLLIS","32:34","alexandra"
"Alex BUCKLEY","Alexandra",173,580,"Katie TODD","32:34","alexandra"
"Alex BUCKLEY","Alexandra",173,581,"Rachel WESTCOTT","32:35","alexandra"
"Alex BUCKLEY","Alexandra",173,582,"Kimberley TETLEY","32:37","alexandra"
"Alex BUCKLEY","Alexandra",173,583,"Adam DUBALE","32:37","alexandra"
"Alex BUCKLEY","Alexandra",173,584,"Jen BANDT","32:38","alexandra"
"Alex BUCKLEY","Alexandra",173,585,"Anne KELLY","32:39","alexandra"
"Alex BUCKLEY","Alexandra",173,586,"Kirsty SANDERS","32:39","alexandra"
"Alex BUCKLEY","Alexandra",173,587,"Katie MANSELL","32:40","alexandra"
"Alex BUCKLEY","Alexandra",173,588,"Frank ROGERS","32:42","alexandra"
"Alex BUCKLEY","Alexandra",173,589,"Kate BALL","32:43","alexandra"
"Alex BUCKLEY","Alexandra",173,591,"Zoe CLARKE","32:45","alexandra"
"Alex BUCKLEY","Alexandra",173,592,"Manny LEE","32:46","alexandra"
"Alex BUCKLEY","Alexandra",173,593,"Paul Raymond GANDY","32:47","alexandra"
"Alex BUCKLEY","Alexandra",173,595,"Ernesto DE LA FUENTE","32:49","alexandra"
"Alex BUCKLEY","Alexandra",173,596,"Bilal SHAH","32:50","alexandra"
"Alex BUCKLEY","Alexandra",173,597,"Jacqueline PANTELI","32:50","alexandra"
"Alex BUCKLEY","Alexandra",173,598,"Natalie ZEE","32:50","alexandra"
"Alex BUCKLEY","Alexandra",173,599,"Claire SWEETLAND","32:51","alexandra"
"Alex BUCKLEY","Alexandra",173,600,"Lucy COULING","32:51","alexandra"
"Alex BUCKLEY","Alexandra",173,601,"Jason STODDART","32:52","alexandra"
"Alex BUCKLEY","Alexandra",173,602,"Petra HUGHES","32:52","alexandra"
"Alex BUCKLEY","Alexandra",173,603,"Matthew BALDWIN","32:55","alexandra"
"Alex BUCKLEY","Alexandra",173,604,"Catherine ELLIOTT","32:56","alexandra"
"Alex BUCKLEY","Alexandra",173,605,"Fiona WELCH","32:56","alexandra"
"Alex BUCKLEY","Alexandra",173,606,"David BLYTH","32:57","alexandra"
"Alex BUCKLEY","Alexandra",173,607,"Jan HAWGOOD","32:57","alexandra"
"Alex BUCKLEY","Alexandra",173,609,"Sarah STEVEN","32:59","alexandra"
"Alex BUCKLEY","Alexandra",173,610,"Harry SHAW","33:00","alexandra"
"Alex BUCKLEY","Alexandra",173,611,"Holly THORNTON","33:01","alexandra"
"Alex BUCKLEY","Alexandra",173,612,"Colette WATLING","33:02","alexandra"
"Alex BUCKLEY","Alexandra",173,613,"Zahida DIN","33:03","alexandra"
"Alex BUCKLEY","Alexandra",173,614,"Emily HIRST","33:04","alexandra"
"Alex BUCKLEY","Alexandra",173,615,"Danielle SALLABANK","33:04","alexandra"
"Alex BUCKLEY","Alexandra",173,616,"Janet MIDDLETON","33:05","alexandra"
"Alex BUCKLEY","Alexandra",173,617,"Nathan RIDDING","33:06","alexandra"
"Alex BUCKLEY","Alexandra",173,618,"Tony VOANG","33:07","alexandra"
"Alex BUCKLEY","Alexandra",173,619,"Amjad SHAKEEL","33:08","alexandra"
"Alex BUCKLEY","Alexandra",173,620,"Paul TUNNAH","33:11","alexandra"
"Alex BUCKLEY","Alexandra",173,621,"Joseph PICKLES","33:11","alexandra"
"Alex BUCKLEY","Alexandra",173,622,"Tim GARVEY","33:12","alexandra"
"Alex BUCKLEY","Alexandra",173,623,"Jamilla PETRIE-SHAH","33:12","alexandra"
"Alex BUCKLEY","Alexandra",173,624,"Lucy ANDREWS","33:13","alexandra"
"Alex BUCKLEY","Alexandra",173,625,"Trystan CHOY","33:14","alexandra"
"Alex BUCKLEY","Alexandra",173,626,"Ambrose CHOY","33:15","alexandra"
"Alex BUCKLEY","Alexandra",173,627,"Suzanne AGGARWAL","33:16","alexandra"
"Alex BUCKLEY","Alexandra",173,628,"Grant JOHNSON","33:16","alexandra"
"Alex BUCKLEY","Alexandra",173,629,"Janet DEAN","33:17","alexandra"
"Alex BUCKLEY","Alexandra",173,630,"Joanne HILL","33:19","alexandra"
"Alex BUCKLEY","Alexandra",173,631,"Rachel MILLARD","33:19","alexandra"
"Alex BUCKLEY","Alexandra",173,632,"Alison COOKSON","33:20","alexandra"
"Alex BUCKLEY","Alexandra",173,633,"Neal MORGAN","33:24","alexandra"
"Alex BUCKLEY","Alexandra",173,634,"Timothy CLEMENTS","33:24","alexandra"
"Alex BUCKLEY","Alexandra",173,635,"James BELL","33:31","alexandra"
"Alex BUCKLEY","Alexandra",173,636,"Simon WRIGHT","33:32","alexandra"
"Alex BUCKLEY","Alexandra",173,637,"Lisa HOWARTH","33:33","alexandra"
"Alex BUCKLEY","Alexandra",173,638,"David KIMBER","33:34","alexandra"
"Alex BUCKLEY","Alexandra",173,639,"Louise WELCH","33:35","alexandra"
"Alex BUCKLEY","Alexandra",173,640,"Niamh ELSTONE","33:38","alexandra"
"Alex BUCKLEY","Alexandra",173,641,"Caoimhe MORRIS","33:39","alexandra"
"Alex BUCKLEY","Alexandra",173,642,"Danielle TUNNAH","33:39","alexandra"
"Alex BUCKLEY","Alexandra",173,643,"Jennifer ADDLESTONE","33:40","alexandra"
"Alex BUCKLEY","Alexandra",173,644,"Jean MELLOR","33:46","alexandra"
"Alex BUCKLEY","Alexandra",173,645,"Annie JENKINSON","33:47","alexandra"
"Alex BUCKLEY","Alexandra",173,646,"Emily PRATT","33:48","alexandra"
"Alex BUCKLEY","Alexandra",173,647,"Elisheba STEVENS","33:49","alexandra"
"Alex BUCKLEY","Alexandra",173,648,"Helen STEVENS","33:49","alexandra"
"Alex BUCKLEY","Alexandra",173,649,"Harry BOUSIE","33:54","alexandra"
"Alex BUCKLEY","Alexandra",173,650,"Laura WARD","33:56","alexandra"
"Alex BUCKLEY","Alexandra",173,651,"Rubi MALIK","33:57","alexandra"
"Alex BUCKLEY","Alexandra",173,652,"Rebecca SUTTON","33:58","alexandra"
"Alex BUCKLEY","Alexandra",173,653,"Marie PEPPER","33:58","alexandra"
"Alex BUCKLEY","Alexandra",173,654,"Pete MARSHALL","33:59","alexandra"
"Alex BUCKLEY","Alexandra",173,655,"Tessa HUTTON","33:59","alexandra"
"Alex BUCKLEY","Alexandra",173,656,"Clare CRAWSHAW","34:01","alexandra"
"Alex BUCKLEY","Alexandra",173,657,"Sam CRAWSHAW","34:02","alexandra"
"Alex BUCKLEY","Alexandra",173,658,"Jemma WELLS","34:03","alexandra"
"Alex BUCKLEY","Alexandra",173,659,"Robert LEE","34:04","alexandra"
"Alex BUCKLEY","Alexandra",173,660,"Laura WALSH","34:06","alexandra"
"Alex BUCKLEY","Alexandra",173,661,"Steven WALSH","34:07","alexandra"
"Alex BUCKLEY","Alexandra",173,662,"Nicola ROBERTS","34:11","alexandra"
"Alex BUCKLEY","Alexandra",173,663,"Linda FERRIDAY","34:12","alexandra"
"Alex BUCKLEY","Alexandra",173,664,"Linda AMOS","34:13","alexandra"
"Alex BUCKLEY","Alexandra",173,665,"Meg CORBRIDGE","34:14","alexandra"
"Alex BUCKLEY","Alexandra",173,666,"Rebecca PANTELI","34:16","alexandra"
"Alex BUCKLEY","Alexandra",173,667,"Mark LIGHT","34:18","alexandra"
"Alex BUCKLEY","Alexandra",173,668,"Jason LYNN","34:19","alexandra"
"Alex BUCKLEY","Alexandra",173,669,"Patrick GARVEY","34:19","alexandra"
"Alex BUCKLEY","Alexandra",173,670,"Lee MARTIN","34:20","alexandra"
"Alex BUCKLEY","Alexandra",173,671,"Jennifer RAFFLE","34:28","alexandra"
"Alex BUCKLEY","Alexandra",173,672,"Frank FARRELL","34:28","alexandra"
"Alex BUCKLEY","Alexandra",173,673,"Charlie BOUSIE","34:30","alexandra"
"Alex BUCKLEY","Alexandra",173,674,"Claire MCINTYRE","34:30","alexandra"
"Alex BUCKLEY","Alexandra",173,675,"Colin DAVIES","34:32","alexandra"
"Alex BUCKLEY","Alexandra",173,676,"Lindsay BEECH","34:33","alexandra"
"Alex BUCKLEY","Alexandra",173,677,"Jayne BOUSIE","34:34","alexandra"
"Alex BUCKLEY","Alexandra",173,678,"Francis SEDGWICK-JELL","34:34","alexandra"
"Alex BUCKLEY","Alexandra",173,679,"Katy STOREY","34:35","alexandra"
"Alex BUCKLEY","Alexandra",173,680,"Anne FIELD","34:36","alexandra"
"Alex BUCKLEY","Alexandra",173,681,"Ruth HAWKINS","34:37","alexandra"
"Alex BUCKLEY","Alexandra",173,682,"Karen MACKAY","34:52","alexandra"
"Alex BUCKLEY","Alexandra",173,683,"Jo SHUTTLEWORTH","34:54","alexandra"
"Alex BUCKLEY","Alexandra",173,684,"Claire L HOWARTH","34:55","alexandra"
"Alex BUCKLEY","Alexandra",173,685,"Sara DI DOMENICO","34:55","alexandra"
"Alex BUCKLEY","Alexandra",173,686,"Francesca DI DOMENICO","34:56","alexandra"
"Alex BUCKLEY","Alexandra",173,687,"Andrew FERNLEY-THOMPSON","34:57","alexandra"
"Alex BUCKLEY","Alexandra",173,688,"Julie CARR","34:59","alexandra"
"Alex BUCKLEY","Alexandra",173,689,"Philip SHAPIRA","35:00","alexandra"
"Alex BUCKLEY","Alexandra",173,690,"Milana SHAPIRA","35:01","alexandra"
"Alex BUCKLEY","Alexandra",173,691,"Louise AZIP","35:05","alexandra"
"Alex BUCKLEY","Alexandra",173,692,"John MIDDLETON","35:06","alexandra"
"Alex BUCKLEY","Alexandra",173,693,"Rob COWEN","35:07","alexandra"
"Alex BUCKLEY","Alexandra",173,694,"Ros HOLLAND","35:11","alexandra"
"Alex BUCKLEY","Alexandra",173,695,"Alison BRADFORD","35:12","alexandra"
"Alex BUCKLEY","Alexandra",173,696,"Wendy DOXEY","35:13","alexandra"
"Alex BUCKLEY","Alexandra",173,697,"Deborah BAYLISS","35:14","alexandra"
"Alex BUCKLEY","Alexandra",173,698,"Jennifer CARROLL","35:16","alexandra"
"Alex BUCKLEY","Alexandra",173,699,"Colin HUNTER","35:18","alexandra"
"Alex BUCKLEY","Alexandra",173,700,"Lesley COOKE","35:21","alexandra"
"Alex BUCKLEY","Alexandra",173,701,"Victoria ATKINS","35:23","alexandra"
"Alex BUCKLEY","Alexandra",173,702,"Angela RANDALL","35:24","alexandra"
"Alex BUCKLEY","Alexandra",173,703,"Jennifer CLARKE","35:24","alexandra"
"Alex BUCKLEY","Alexandra",173,704,"Katherine STEEL","35:25","alexandra"
"Alex BUCKLEY","Alexandra",173,705,"Aisha S","35:25","alexandra"
"Alex BUCKLEY","Alexandra",173,706,"Hannah DANIEL","35:26","alexandra"
"Alex BUCKLEY","Alexandra",173,707,"Ari HODGSON","35:28","alexandra"
"Alex BUCKLEY","Alexandra",173,708,"Paul HINE","35:29","alexandra"
"Alex BUCKLEY","Alexandra",173,709,"Ash CLEMENT","35:30","alexandra"
"Alex BUCKLEY","Alexandra",173,710,"Richard STANLEY-SMITH","35:32","alexandra"
"Alex BUCKLEY","Alexandra",173,711,"Amanda COLEMAN","35:34","alexandra"
"Alex BUCKLEY","Alexandra",173,712,"Simon HUGHES","35:34","alexandra"
"Alex BUCKLEY","Alexandra",173,713,"Agnieszka SHEPPARD","35:36","alexandra"
"Alex BUCKLEY","Alexandra",173,714,"Lewis PALMER","35:42","alexandra"
"Alex BUCKLEY","Alexandra",173,715,"Annabelle CLARKE","35:46","alexandra"
"Alex BUCKLEY","Alexandra",173,716,"Katie LOMAS","35:48","alexandra"
"Alex BUCKLEY","Alexandra",173,717,"Charlotte WAYGOOD","35:49","alexandra"
"Alex BUCKLEY","Alexandra",173,718,"Louise PITTMAN","35:49","alexandra"
"Alex BUCKLEY","Alexandra",173,719,"Barry LOMAS","35:50","alexandra"
"Alex BUCKLEY","Alexandra",173,720,"Laura GLASCOTT","35:51","alexandra"
"Alex BUCKLEY","Alexandra",173,721,"Anthony BERRY","35:53","alexandra"
"Alex BUCKLEY","Alexandra",173,722,"Margaret CARNEY","35:55","alexandra"
"Alex BUCKLEY","Alexandra",173,723,"Michelle SIMON","35:57","alexandra"
"Alex BUCKLEY","Alexandra",173,724,"Rosie SHERWIN","35:59","alexandra"
"Alex BUCKLEY","Alexandra",173,725,"Hollie COLLINS","35:59","alexandra"
"Alex BUCKLEY","Alexandra",173,726,"Roz CALLAGHAN","36:00","alexandra"
"Alex BUCKLEY","Alexandra",173,727,"Keira FORKER","36:06","alexandra"
"Alex BUCKLEY","Alexandra",173,728,"Martin FORKER","36:13","alexandra"
"Alex BUCKLEY","Alexandra",173,729,"Peter FORD","36:14","alexandra"
"Alex BUCKLEY","Alexandra",173,730,"Louise TAYLOR","36:14","alexandra"
"Alex BUCKLEY","Alexandra",173,731,"Kit SAMPHIRE","36:16","alexandra"
"Alex BUCKLEY","Alexandra",173,732,"Ellie REUTER","36:21","alexandra"
"Alex BUCKLEY","Alexandra",173,733,"Kevin GASTON","36:22","alexandra"
"Alex BUCKLEY","Alexandra",173,734,"Shirley WILLIAMS","36:23","alexandra"
"Alex BUCKLEY","Alexandra",173,735,"Morag MORGAN","36:24","alexandra"
"Alex BUCKLEY","Alexandra",173,736,"Kirsten LUCAS","36:25","alexandra"
"Alex BUCKLEY","Alexandra",173,737,"Jane MOREWOOD","36:26","alexandra"
"Alex BUCKLEY","Alexandra",173,738,"Katie REECE","36:28","alexandra"
"Alex BUCKLEY","Alexandra",173,739,"Hayley FORD","36:34","alexandra"
"Alex BUCKLEY","Alexandra",173,740,"Andrew BROWNLEE","36:37","alexandra"
"Alex BUCKLEY","Alexandra",173,741,"Clare CONNOLLY","36:38","alexandra"
"Alex BUCKLEY","Alexandra",173,742,"Kathryn HALE","36:44","alexandra"
"Alex BUCKLEY","Alexandra",173,743,"Stephen CROCKETT","36:49","alexandra"
"Alex BUCKLEY","Alexandra",173,744,"Ryan MAYES","36:51","alexandra"
"Alex BUCKLEY","Alexandra",173,745,"Beth MAY","36:53","alexandra"
"Alex BUCKLEY","Alexandra",173,746,"Yusuf LAHER","36:54","alexandra"
"Alex BUCKLEY","Alexandra",173,747,"Liping WEN","36:55","alexandra"
"Alex BUCKLEY","Alexandra",173,748,"Simon Lawrence HARROP","36:57","alexandra"
"Alex BUCKLEY","Alexandra",173,749,"Simone HALL","36:58","alexandra"
"Alex BUCKLEY","Alexandra",173,750,"Margot MAYBURY","36:59","alexandra"
"Alex BUCKLEY","Alexandra",173,751,"Stephen BROWN","37:00","alexandra"
"Alex BUCKLEY","Alexandra",173,752,"Cheryl CURRANT","37:01","alexandra"
"Alex BUCKLEY","Alexandra",173,753,"Charlotte WILLIAMS","37:02","alexandra"
"Alex BUCKLEY","Alexandra",173,754,"Katie HORROCKS","37:11","alexandra"
"Alex BUCKLEY","Alexandra",173,755,"Gemma REED","37:20","alexandra"
"Alex BUCKLEY","Alexandra",173,756,"Stuart WHITTLE","37:26","alexandra"
"Alex BUCKLEY","Alexandra",173,757,"Susannah HAYGARTH","37:27","alexandra"
"Alex BUCKLEY","Alexandra",173,758,"Andrew YATES","37:29","alexandra"
"Alex BUCKLEY","Alexandra",173,759,"Mark JONES","37:35","alexandra"
"Alex BUCKLEY","Alexandra",173,760,"Caroline SKEELS","37:36","alexandra"
"Alex BUCKLEY","Alexandra",173,761,"Anwar DIN","37:42","alexandra"
"Alex BUCKLEY","Alexandra",173,762,"Lynda CLIFFORD","37:48","alexandra"
"Alex BUCKLEY","Alexandra",173,763,"Paul GOULDEN","37:50","alexandra"
"Alex BUCKLEY","Alexandra",173,764,"Jennifer CHRISTOPHER","37:51","alexandra"
"Alex BUCKLEY","Alexandra",173,765,"Alexandra COLLINS","37:55","alexandra"
"Alex BUCKLEY","Alexandra",173,766,"Jane POOLE","38:00","alexandra"
"Alex BUCKLEY","Alexandra",173,767,"Jenny KWAN","38:01","alexandra"
"Alex BUCKLEY","Alexandra",173,769,"Liz BRUCE","38:15","alexandra"
"Alex BUCKLEY","Alexandra",173,770,"Christopher BLEWITT","38:23","alexandra"
"Alex BUCKLEY","Alexandra",173,771,"Janet QUIGLEY","38:27","alexandra"
"Alex BUCKLEY","Alexandra",173,772,"Kirsty GODDARD","38:28","alexandra"
"Alex BUCKLEY","Alexandra",173,773,"Amanda DICKINSON","38:34","alexandra"
"Alex BUCKLEY","Alexandra",173,774,"Amy MCCLURE","38:36","alexandra"
"Alex BUCKLEY","Alexandra",173,775,"Mark TILBROOK","38:36","alexandra"
"Alex BUCKLEY","Alexandra",173,776,"Alice BURTON","38:37","alexandra"
"Alex BUCKLEY","Alexandra",173,777,"Alex TAIT","38:37","alexandra"
"Alex BUCKLEY","Alexandra",173,778,"Alison SMALL","38:38","alexandra"
"Alex BUCKLEY","Alexandra",173,779,"Abigail SAXON","38:38","alexandra"
"Alex BUCKLEY","Alexandra",173,780,"Susan GOODARE","38:38","alexandra"
"Alex BUCKLEY","Alexandra",173,781,"John SKYNER","38:47","alexandra"
"Alex BUCKLEY","Alexandra",173,783,"Hannah SCHOFIELD","38:54","alexandra"
"Alex BUCKLEY","Alexandra",173,784,"Louisa PARISH","38:55","alexandra"
"Alex BUCKLEY","Alexandra",173,785,"Gabriella GALEA","38:56","alexandra"
"Alex BUCKLEY","Alexandra",173,786,"Jenny VAN HOOFF","39:19","alexandra"
"Alex BUCKLEY","Alexandra",173,787,"Mark GRIFFITHS","39:19","alexandra"
"Alex BUCKLEY","Alexandra",173,788,"Alice DOHERTY","39:24","alexandra"
"Alex BUCKLEY","Alexandra",173,789,"Judith BURROWS","39:29","alexandra"
"Alex BUCKLEY","Alexandra",173,790,"Bernie HALL","39:30","alexandra"
"Alex BUCKLEY","Alexandra",173,791,"Rhian COOKE","39:37","alexandra"
"Alex BUCKLEY","Alexandra",173,792,"Mark O'LOUGHLIN","39:41","alexandra"
"Alex BUCKLEY","Alexandra",173,793,"Michael WYMER","39:49","alexandra"
"Alex BUCKLEY","Alexandra",173,794,"Magdalena BIEGAJ","39:53","alexandra"
"Alex BUCKLEY","Alexandra",173,795,"Karl BESCOBY","40:00","alexandra"
"Alex BUCKLEY","Alexandra",173,796,"Sheila TARPEY","40:02","alexandra"
"Alex BUCKLEY","Alexandra",173,797,"Lucy MCCANN","40:08","alexandra"
"Alex BUCKLEY","Alexandra",173,798,"Mee Mee LEE","40:12","alexandra"
"Alex BUCKLEY","Alexandra",173,799,"Gillian HUGHES","40:15","alexandra"
"Alex BUCKLEY","Alexandra",173,800,"John MANNION","40:23","alexandra"
"Alex BUCKLEY","Alexandra",173,801,"Suzanne Julia KESTEVEN","40:39","alexandra"
"Alex BUCKLEY","Alexandra",173,802,"Mike CORDINGLEY","40:42","alexandra"
"Alex BUCKLEY","Alexandra",173,803,"Stan POWALA-NIEDZWIECKI","40:43","alexandra"
"Alex BUCKLEY","Alexandra",173,804,"Maciej POWALA-NIEDZWIECKI","40:46","alexandra"
"Alex BUCKLEY","Alexandra",173,805,"Shariq ABBAS","40:53","alexandra"
"Alex BUCKLEY","Alexandra",173,806,"Jonathan HILL","41:03","alexandra"
"Alex BUCKLEY","Alexandra",173,807,"Patricia FENN","41:04","alexandra"
"Alex BUCKLEY","Alexandra",173,808,"Beks MORLEY","41:21","alexandra"
"Alex BUCKLEY","Alexandra",173,809,"Meg BEAMISH","41:50","alexandra"
"Alex BUCKLEY","Alexandra",173,810,"Paula BRIGGS","41:50","alexandra"
"Alex BUCKLEY","Alexandra",173,811,"Louise SHILLITO-SMITH","41:51","alexandra"
"Alex BUCKLEY","Alexandra",173,812,"Kerry GARSIDE","41:59","alexandra"
"Alex BUCKLEY","Alexandra",173,813,"Sarah BINKS","42:08","alexandra"
"Alex BUCKLEY","Alexandra",173,814,"Sophie BINKS","42:09","alexandra"
"Alex BUCKLEY","Alexandra",173,815,"Kimberley SAINT","42:13","alexandra"
"Alex BUCKLEY","Alexandra",173,816,"Rosie BONNAR","42:14","alexandra"
"Alex BUCKLEY","Alexandra",173,817,"Lesley MORELAND","42:32","alexandra"
"Alex BUCKLEY","Alexandra",173,818,"Jean FLETCHER","42:40","alexandra"
"Alex BUCKLEY","Alexandra",173,819,"Andrew KNOX","43:00","alexandra"
"Alex BUCKLEY","Alexandra",173,820,"Andrew EVANS","43:03","alexandra"
"Alex BUCKLEY","Alexandra",173,821,"Steven FENN","43:50","alexandra"
"Alex BUCKLEY","Alexandra",173,822,"Catherine GREAVES","44:36","alexandra"
"Alex BUCKLEY","Alexandra",173,823,"David ROYLE","44:39","alexandra"
"Alex BUCKLEY","Alexandra",173,824,"Helen WALSTOW","44:44","alexandra"
"Alex BUCKLEY","Alexandra",173,825,"Ellen MARTINEZ","44:46","alexandra"
"Alex BUCKLEY","Alexandra",173,826,"Sophie MORGAN","44:48","alexandra"
"Alex BUCKLEY","Alexandra",173,827,"Erin MORGAN","45:13","alexandra"
"Alex BUCKLEY","Alexandra",173,828,"Chelsea MORGAN","45:30","alexandra"
"Alex BUCKLEY","Alexandra",173,829,"Amanda MORGAN","45:31","alexandra"
"Alex BUCKLEY","Alexandra",173,830,"Christine SHAW","45:32","alexandra"
"Alex BUCKLEY","Alexandra",173,831,"Katie WILLIAMSON","45:33","alexandra"
"Alex BUCKLEY","Alexandra",173,832,"John HORNSBY","45:49","alexandra"
"Alex BUCKLEY","Alexandra",173,833,"Jill BARBER","46:20","alexandra"
"Alex BUCKLEY","Alexandra",173,834,"Rose GREENWOOD","46:34","alexandra"
"Alex BUCKLEY","Alexandra",173,835,"Frances FERGUSON","47:05","alexandra"
"Alex BUCKLEY","Alexandra",173,836,"Charlotte BRISTOWE","47:23","alexandra"
"Alex BUCKLEY","Alexandra",173,837,"Sammy HOWE","47:26","alexandra"
"Alex BUCKLEY","Alexandra",173,838,"Patrick HERDMAN","47:39","alexandra"
"Alex BUCKLEY","Alexandra",173,839,"Jane HERDMAN","47:41","alexandra"
"Alex BUCKLEY","Alexandra",173,840,"Claire O'ROURKE","47:59","alexandra"
"Alex BUCKLEY","Alexandra",173,841,"Comfort Paula HALL","48:04","alexandra"
"Alex BUCKLEY","Alexandra",173,842,"Gaynor ODDY","49:15","alexandra"
"Alex BUCKLEY","Alexandra",173,843,"Allison REYNOLDS","49:58","alexandra"
"Alex BUCKLEY","Alexandra",173,844,"Harry FRY","53:10","alexandra"
"Alex BUCKLEY","Alexandra",173,845,"Nick INGHAM","53:10","alexandra"
"Alex BUCKLEY","Alexandra",173,846,"Yasmin ALAM-FARUQUE","53:49","alexandra"
"Alex BUCKLEY","Alexandra",173,847,"Oliver HALE","57:51","alexandra"
"Alex BUCKLEY","Alexandra",173,848,"Sophie HALE","57:55","alexandra"
"Alex BUCKLEY","Alexandra",173,849,"Julie JONES","58:46","alexandra"
"Alex BUCKLEY","Alexandra",173,850,"Julie WALMSLEY","58:48","alexandra"
"Alex BUCKLEY","Alexandra",173,853,"Jeanie HALE","1:02:47","alexandra"
"Alex BUCKLEY","Alexandra",173,854,"Stacey COLEMAN","1:02:52","alexandra"
"Alex BUCKLEY","Alexandra",173,858,"Sarah PIERCEY","1:12:50","alexandra"
"Alex BUCKLEY","Alexandra",173,859,"Laura THOMAS","1:12:51","alexandra"
"Alex BUCKLEY","Alexandra",173,860,"Mariana MAIN","1:12:58","alexandra"
"Alex BUCKLEY","Alexandra",173,861,"Keith WATTERSON","1:12:59","alexandra"
"Alex BUCKLEY","South Manchester",678,1,"Andrew THOMPSON","15:38","southmanchester"
"Alex BUCKLEY","South Manchester",678,3,"James NEWMAN","18:23","southmanchester"
"Alex BUCKLEY","South Manchester",678,4,"Marc TARSKY","18:31","southmanchester"
"Alex BUCKLEY","South Manchester",678,5,"Daniel PADFIELD","18:34","southmanchester"
"Alex BUCKLEY","South Manchester",678,6,"John ASH","18:37","southmanchester"
"Alex BUCKLEY","South Manchester",678,7,"John ROGERS","18:44","southmanchester"
"Alex BUCKLEY","South Manchester",678,8,"Tony COYNE","18:49","southmanchester"
"Alex BUCKLEY","South Manchester",678,9,"Jason RIPPINGALE","19:01","southmanchester"
"Alex BUCKLEY","South Manchester",678,10,"Adam SMITH","19:36","southmanchester"
